User-id,City,County,Latitude,Longitude,Odour Source,Odour Type,Odour Intensity,Hedonic Tone,Duration,Date,Time,,
jtjnur,Tekirdağ,Çorlu,41.1615,27.7875,Endüstriyel,Yağ-Petrokimyasal-Akaryakıt benzeri,6,-4,All day,17.10.2020,1:39,,
jtjnur,Tekirdağ,Çorlu,41.1615,27.7875,Endüstriyel,Yağ-Petrokimyasal-Akaryakıt benzeri,6,-4,All day,17.10.2020,14:38,,
jt73p73j,Tekirdağ,Çorlu,41.1492,27.8327,Endüstriyel,Asfalt-Lastik,6,-4,The last hour,12.08.2021,2:38,,
jt73p73j,Tekirdağ,Çorlu,41.1491,27.8324,Endüstriyel,Kimyasal,4,-4,All day,16.08.2021,8:53,,
jt73p73j,Tekirdağ,Çorlu,41.1491,27.8322,Endüstriyel,Kimyasal,6,-4,The last hour,22.08.2021,2:22,,
jt73p73j,Tekirdağ,Çorlu,41.1494,27.8316,Endüstriyel,Asfalt-Lastik,6,-4,All day,26.08.2021,10:57,,
jt73p73j,Tekirdağ,Çorlu,41.149,27.8322,Endüstriyel,Kimyasal,6,-4,All day,30.08.2021,3:04,,
jtillj,Tekirdağ,Çorlu,41.1559,27.8308,Endüstriyel,Kimyasal,1,-4,Instant,16.08.2021,2:31,,
jtillj,Tekirdağ,Çorlu,41.1558,27.8308,Endüstriyel,Kimyasal,6,0,The last hour,29.08.2021,3:48,,
jugustdjdj,Tekirdağ,Çorlu,41.1547,27.8201,Atıksu,Çamur,1,-2,Instant,31.10.2020,15:10,,
ja7ılmj43,Tekirdağ,Çorlu,41.159,27.8477,Endüstriyel,Gaz,4,-3,The last hour,22.10.2020,18:54,,
ja7273rkd4gjn,Tekirdağ,Çorlu,41.1575,27.855,Atıksu,Bilmiyorum,6,-4,Instant,12.11.2020,19:08,,
ja7273rkd4gjn,Tekirdağ,Çorlu,41.1929,27.8214,Atıksu,Atıksu,4,-4,Instant,29.01.2021,18:43,,
ja7273rkd4gjn,Tekirdağ,Çorlu,41.1553,27.8512,Atıksu,Çürük yumurta,6,-4,The last hour,19.02.2021,21:49,,
ja711jj2jkja7,Tekirdağ,Çorlu,41.1577,27.8424,Endüstriyel,Kimyasal,5,-3,Instant,05.09.2021,3:29,,
ş73nja7ks,Tekirdağ,Çorlu,41.1547,27.8264,Endüstriyel,Diğer,6,-4,The last hour,30.06.2021,5:11,,
ş73nja7ks,Tekirdağ,Çorlu,41.1547,27.8263,Endüstriyel,Diğer,6,-4,The last hour,10.07.2021,1:25,,
ş73nja7ks,Tekirdağ,Çorlu,41.1547,27.8264,Endüstriyel,Kimyasal,6,-4,The last hour,12.08.2021,0:14,,
ş73nja7ks,Tekirdağ,Çorlu,41.1547,27.8264,Endüstriyel,Plastik,6,-4,The last hour,12.08.2021,0:29,,
ş73nja7ks,Tekirdağ,Çorlu,41.1547,27.8264,Endüstriyel,Plastik,6,-4,The last hour,12.08.2021,1:29,,
ş73nja7ks,Tekirdağ,Çorlu,41.1547,27.8264,Endüstriyel,Plastik,6,-4,All day,12.08.2021,7:57,,
ş73nja7ks,Tekirdağ,Çorlu,41.1547,27.8264,Endüstriyel,Plastik,6,-4,The last hour,16.08.2021,3:13,,
ş73nja7ks,Tekirdağ,Çorlu,41.1549,27.8269,Endüstriyel,Plastik,6,-4,The last hour,16.08.2021,4:20,,
ş73nja7ks,Tekirdağ,Çorlu,41.1547,27.8264,Endüstriyel,Plastik,6,-4,The last hour,17.08.2021,5:13,,
ş73nja7ks,Tekirdağ,Çorlu,41.1561,27.8249,Endüstriyel,Plastik,6,-4,The last hour,17.08.2021,6:26,,
ş73nja7ks,Tekirdağ,Çorlu,41.1547,27.8264,Endüstriyel,Kimyasal,6,-4,The last hour,20.08.2021,5:37,,
ş73nja7ks,Tekirdağ,Çorlu,41.1547,27.8264,Endüstriyel,Plastik,6,-4,The last hour,21.08.2021,5:08,,
ş73nja7ks,Tekirdağ,Çorlu,41.1547,27.8264,Endüstriyel,Plastik,6,-4,The last hour,26.08.2021,5:34,,
ş73nja7ks,Tekirdağ,Çorlu,41.1547,27.8264,Endüstriyel,Plastik,6,-4,The last hour,26.08.2021,6:51,,
ş73nja7ks,Tekirdağ,Çorlu,41.1547,27.8264,Endüstriyel,Plastik,6,-4,The last hour,26.08.2021,22:12,,
ş73rif73,Tekirdağ,Çorlu,41.1607,27.8457,Endüstriyel,Kimyasal,6,-4,All day,11.08.2021,6:30,,
ş73rif73,Tekirdağ,Çorlu,41.1604,27.8456,Endüstriyel,Kimyasal,6,-4,All day,12.08.2021,7:07,,
ş73rif73,Tekirdağ,Çorlu,41.1608,27.8458,Endüstriyel,Gaz,6,-4,Instant,12.08.2021,7:08,,
ja7günr731173p,Tekirdağ,Çorlu,41.1532,27.8013,Atık,Bilmiyorum,6,-4,The last hour,28.04.2021,2:56,,
şikja773tçi,Tekirdağ,Çorlu,41.0953,27.8189,Endüstriyel,Gaz,6,-4,All day,21.08.2021,22:10,,
ja7ljkt7,Tekirdağ,Çorlu,41.1521,27.8146,Atık,Bilmiyorum,1,0,The last hour,17.10.2020,3:52,,
ja7ljkt7,Tekirdağ,Çorlu,41.1521,27.8146,Atık,Diğer,1,0,The last hour,17.10.2020,3:53,,
ja7ljkt7,Tekirdağ,Çorlu,41.1521,27.8146,Atık,Bilmiyorum,1,-4,Instant,17.10.2020,3:53,,
ja7ljkt7,Tekirdağ,Çorlu,41.152,27.8146,Endüstriyel,Plastik,1,0,The last hour,11.08.2021,3:40,,
ja7ljkt7,Tekirdağ,Çorlu,41.1521,27.8148,Atık,Bilmiyorum,4,-4,The last hour,16.09.2021,3:01,,
ja7ljp4sp4s,Tekirdağ,Çorlu,41.1572,27.821,Kentsel,Trafik-lastik kokusu,6,-4,Instant,21.08.2021,4:46,,
ja7ljp4sp4s,Tekirdağ,Çorlu,41.1572,27.8214,Endüstriyel,Kimyasal,6,-4,The last hour,22.08.2021,0:01,,
ja7ljp4sp4s,Tekirdağ,Çorlu,41.1572,27.8214,Endüstriyel,Asfalt-Lastik,6,-4,All day,24.08.2021,8:07,,
ja7ljp4sp4s,Tekirdağ,Çorlu,41.1574,27.8213,Endüstriyel,Kimyasal,6,-4,The last hour,26.08.2021,4:04,,
ja7ljp4sp4s,Tekirdağ,Çorlu,41.157,27.8212,Endüstriyel,Sülfür,6,-4,Instant,29.08.2021,4:35,,
ja7linjt73s,Tekirdağ,Çorlu,41.15,27.8157,Endüstriyel,Plastik,4,-3,The last hour,17.08.2021,1:55,,
ja7linjt73s,Tekirdağ,Çorlu,41.15,27.8156,Endüstriyel,Kimyasal,1,-3,The last hour,21.08.2021,2:11,,
ja7linjt73s,Tekirdağ,Çorlu,41.1502,27.8158,Endüstriyel,Plastik,1,-3,The last hour,28.08.2021,4:28,,
ja7sun0480,Tekirdağ,Çorlu,41.1794,27.7755,Endüstriyel,Deri,3,-3,Instant,17.08.2021,20:22,,
ja7tj11t72jk,Tekirdağ,Çorlu,41.1537,27.7995,Kentsel,Bilmiyorum,1,0,All day,18.10.2020,9:39,,
ja7turt7,Tekirdağ,Çorlu,41.1553,27.8306,Atık,Amonyak,6,-4,Instant,10.08.2021,7:46,,
ja7turt7,Tekirdağ,Çorlu,41.1553,27.8308,Endüstriyel,Plastik,6,-4,The last hour,12.08.2021,1:47,,
ja7turt7,Tekirdağ,Çorlu,41.1554,27.8305,Endüstriyel,Kimyasal,4,-4,The last hour,14.08.2021,0:15,,
ja7turt7,Tekirdağ,Çorlu,41.1553,27.8307,Endüstriyel,Kimyasal,6,-4,The last hour,16.08.2021,2:08,,
ja7turt7,Tekirdağ,Çorlu,41.1607,27.8248,Endüstriyel,Kimyasal,6,-4,The last hour,18.08.2021,2:36,,
ja7a7ıldı43,Tekirdağ,Çorlu,41.1482,27.8116,Endüstriyel,Kimyasal,5,0,The last hour,26.08.2021,5:09,,
ja7a7ıldı43,Tekirdağ,Çorlu,41.2529,27.9187,Atık,Sızıntı suyu,6,-4,The last hour,15.09.2021,20:59,,
ja7a7ıldı43,Tekirdağ,Ergene,41.2498,27.8779,Atık,Sızıntı suyu,6,-4,The last hour,27.09.2021,22:28,,
2ı42u43,Tekirdağ,Çorlu,41.1565,27.842,Endüstriyel,Plastik,3,-2,Instant,12.08.2021,0:37,,
2ı42u43,Tekirdağ,Çorlu,41.1565,27.8423,Endüstriyel,Yağ-Petrokimyasal-Akaryakıt benzeri,4,-3,Instant,12.08.2021,2:35,,
2ı42u43,Tekirdağ,Çorlu,41.1563,27.8417,Endüstriyel,Asfalt-Lastik,4,-3,Instant,22.08.2021,2:19,,
2ı42u43,Tekirdağ,Çorlu,41.1567,27.8423,Endüstriyel,Plastik,4,-2,Instant,29.08.2021,3:37,,
2ı42u43,Tekirdağ,Çorlu,41.1563,27.8418,Endüstriyel,Yağ-Petrokimyasal-Akaryakıt benzeri,5,-3,Instant,11.09.2021,2:04,,
2j23jrt7,Tekirdağ,Çorlu,41.1554,27.8162,Hoş koku,Parfüm,4,3,Instant,15.10.2020,13:11,,
2j23jrt7,Tekirdağ,Çorlu,41.152,27.8176,Kentsel,Kanalizasyon,1,0,Instant,16.10.2020,2:13,,
2j23jr2,Tekirdağ,Çorlu,41.1583,27.8484,Endüstriyel,Kimyasal,6,-4,Instant,12.08.2021,1:08,,
2j23jr2,Tekirdağ,Çorlu,41.1579,27.8482,Endüstriyel,Sülfür,4,-2,The last hour,20.08.2021,7:01,,
2j23jr2,Tekirdağ,Çorlu,41.1579,27.8484,Endüstriyel,Sülfür,3,-2,Instant,26.08.2021,6:44,,
2j23jr2,Tekirdağ,Çorlu,41.1572,27.8472,Endüstriyel,Kimyasal,3,-2,The last hour,26.08.2021,21:53,,
2j23jr2,Tekirdağ,Çorlu,41.1582,27.8487,Endüstriyel,Kükürt – kibrit benzeri,4,-2,The last hour,29.08.2021,6:28,,
2j23jr2,Tekirdağ,Çorlu,41.158,27.8482,Endüstriyel,Kimyasal,2,0,The last hour,29.08.2021,6:31,,
2j23jr2,Tekirdağ,Çorlu,41.1578,27.8481,Endüstriyel,Kimyasal,6,-4,The last hour,04.10.2021,21:08,,
2j23jr2,Tekirdağ,Çorlu,41.1579,27.8482,Endüstriyel,Kimyasal,6,-4,All day,04.10.2021,22:21,,
2jn2in4,Tekirdağ,Çorlu,41.1582,27.8503,Endüstriyel,Plastik,5,-3,Instant,02.09.2021,0:09,,
2jn2in4,Tekirdağ,Çorlu,41.1581,27.8509,Endüstriyel,Gaz,5,-3,The last hour,15.09.2021,7:01,,
2jn2in4,Tekirdağ,Çorlu,41.158,27.8502,Endüstriyel,Asfalt-Lastik,4,-3,Instant,16.09.2021,7:01,,
2jnu.17,Tekirdağ,Çorlu,41.1471,27.8246,Kentsel,Yakıt,6,-4,All day,30.01.2021,20:05,,
2jnutum,Tekirdağ,Çorlu,41.1525,27.8168,Endüstriyel,Plastik,1,-3,The last hour,22.08.2021,0:03,,
2jrj11udj,Tekirdağ,Çorlu,41.1473,27.8345,Endüstriyel,Kimyasal,4,-3,The last hour,18.08.2021,4:47,,
2jrj11udj,Tekirdağ,Çorlu,41.1469,27.8347,Endüstriyel,Plastik,5,-3,The last hour,18.08.2021,5:05,,
2jrj11udj,Tekirdağ,Ergene,41.2134,27.8347,Endüstriyel,Kimyasal,1,-4,The last hour,27.08.2021,20:50,,
2jrj11udj,Tekirdağ,Ergene,41.2134,27.8347,Atıksu,Diğer,1,-4,The last hour,27.08.2021,20:51,,
2jrj11udj,Tekirdağ,Çorlu,41.1466,27.8352,Endüstriyel,Kimyasal,6,-4,The last hour,17.09.2021,5:42,,
2jrj4343i34,Tekirdağ,Çorlu,41.1467,27.8238,Endüstriyel,Kimyasal,6,-4,The last hour,17.08.2021,14:07,,
2jrj4343i34,Tekirdağ,Çorlu,41.1469,27.8238,Endüstriyel,Gaz,6,-4,The last hour,18.08.2021,0:30,,
2jrj4343i34,Tekirdağ,Çorlu,41.1472,27.8238,Endüstriyel,Gaz,6,-4,All day,18.08.2021,5:55,,
2jrj4343i34,Tekirdağ,Çorlu,41.1469,27.8238,Endüstriyel,Gaz,6,-4,All day,19.08.2021,3:04,,
2jrj4343i34,Tekirdağ,Çorlu,41.147,27.8238,Endüstriyel,Gaz,6,-4,The last hour,21.08.2021,0:31,,
2jrj4343i34,Tekirdağ,Çorlu,41.1468,27.8239,Endüstriyel,Gaz,6,-4,All day,21.08.2021,5:17,,
2jrj4343i34,Tekirdağ,Çorlu,41.1468,27.8238,Endüstriyel,Gaz,6,-4,All day,21.08.2021,23:43,,
2jrj4343i34,Tekirdağ,Çorlu,41.1466,27.8238,Endüstriyel,Gaz,6,-4,The last hour,23.08.2021,1:08,,
2jrj4343i34,Tekirdağ,Çorlu,41.1469,27.8239,Endüstriyel,Gaz,6,-4,All day,24.08.2021,8:33,,
2jrj4343i34,Tekirdağ,Çorlu,41.1471,27.8239,Endüstriyel,Gaz,6,-4,The last hour,25.08.2021,23:56,,
2jrj4343i34,Tekirdağ,Çorlu,41.1467,27.8237,Endüstriyel,Gaz,6,-4,All day,26.08.2021,6:13,,
2jrj4343i34,Tekirdağ,Çorlu,41.1469,27.8239,Endüstriyel,Yağ-Petrokimyasal-Akaryakıt benzeri,6,-4,All day,26.08.2021,12:00,,
2jrj4343i34,Tekirdağ,Çorlu,41.1473,27.8239,Endüstriyel,Yağ-Petrokimyasal-Akaryakıt benzeri,6,-4,The last hour,26.08.2021,14:31,,
2jrj4343i34,Tekirdağ,Çorlu,41.1469,27.8239,Endüstriyel,Gaz,6,-4,The last hour,28.08.2021,0:44,,
2jrj4343i34,Tekirdağ,Çorlu,41.1472,27.8237,Endüstriyel,Gaz,6,-4,The last hour,29.08.2021,0:57,,
2jrj4343i34,Tekirdağ,Çorlu,41.1469,27.8238,Endüstriyel,Gaz,6,-4,The last hour,30.08.2021,0:59,,
2jrj4343i34,Tekirdağ,Çorlu,41.147,27.8238,Endüstriyel,Gaz,6,-4,All day,01.09.2021,22:44,,
2jrj4343i34,Tekirdağ,Çorlu,41.1469,27.8238,Endüstriyel,Gaz,6,-4,All day,03.09.2021,0:52,,
2jrj4343i34,Tekirdağ,Çorlu,41.1466,27.8232,Endüstriyel,Gaz,6,-4,All day,15.09.2021,5:44,,
2jrljsink44,Tekirdağ,Çorlu,41.1613,27.8533,Endüstriyel,Kimyasal,6,-4,All day,12.08.2021,1:13,,
2jrljsink44,Tekirdağ,Çorlu,41.161,27.8534,Atık,Bilmiyorum,6,-4,All day,12.08.2021,1:15,,
2jrljsink44,Tekirdağ,Çorlu,41.1612,27.8536,Endüstriyel,Kükürt – kibrit benzeri,6,-4,All day,12.08.2021,1:17,,
2jrljsink44,Tekirdağ,Çorlu,41.1612,27.8535,Endüstriyel,Kimyasal,6,-4,All day,13.08.2021,1:57,,
2jrljsink44,Tekirdağ,Çorlu,41.1612,27.8534,Atık,Çürümüş atık,6,-4,All day,13.08.2021,1:58,,
2jrljsink44,Tekirdağ,Çorlu,41.1612,27.8535,Endüstriyel,Deri,6,-4,All day,13.08.2021,1:59,,
2jrljsink44,Tekirdağ,Çorlu,41.1612,27.8534,Endüstriyel,Kimyasal,6,-4,All day,13.08.2021,23:55,,
2ja7rjkt7,Tekirdağ,Çorlu,41.1509,27.7986,Endüstriyel,Kimyasal,5,-3,The last hour,13.08.2021,23:10,,
2ja7rjkt7,Tekirdağ,Çorlu,41.1508,27.7987,Atık,Bilmiyorum,1,-3,Instant,20.09.2021,18:49,,
2222221,Tekirdağ,Çorlu,41.1519,27.8159,Endüstriyel,Gaz,4,-3,The last hour,14.08.2021,0:10,,
22ulutlu,Tekirdağ,Çorlu,41.1571,27.8521,Kentsel,Kanalizasyon,5,-4,Instant,14.11.2020,10:19,,
273f73t7.,Tekirdağ,Çorlu,41.1424,27.819,Endüstriyel,Kimyasal,6,-4,Instant,22.08.2021,11:23,,
273f73t7.,Tekirdağ,Çorlu,41.1424,27.819,Endüstriyel,Plastik,6,-4,The last hour,24.08.2021,8:34,,
273f73t7.,Tekirdağ,Çorlu,41.1423,27.8183,Endüstriyel,Plastik,6,-4,The last hour,26.08.2021,9:00,,
273f73t7.,Tekirdağ,Çorlu,41.1423,27.8184,Endüstriyel,Kimyasal,4,-2,All day,28.09.2021,8:35,,
273rkja7,Tekirdağ,Çorlu,41.1558,27.8167,Kentsel,Trafik-lastik kokusu,4,-1,All day,15.10.2020,17:33,,
273rkja7,Tekirdağ,Çorlu,41.1595,27.8063,Kentsel,Çöp kutusu,1,0,The last hour,17.10.2020,12:30,,
273rkja71234,Tekirdağ,Çorlu,41.1565,27.7911,Endüstriyel,Plastik,3,-2,The last hour,15.08.2021,3:32,,
273rks73v73n,Tekirdağ,Çorlu,41.1585,27.8048,Kentsel,Bilmiyorum,4,0,All day,25.10.2020,13:50,,
273rks73v73n,Tekirdağ,Çorlu,41.1379,27.8817,Atık,Sızıntı suyu,1,-4,The last hour,25.10.2020,15:51,,
273rkuçjr,Tekirdağ,Çorlu,41.1627,27.8503,Endüstriyel,Kükürt – kibrit benzeri,6,-4,The last hour,27.10.2020,9:41,,
273rkuçjr,Tekirdağ,Çorlu,41.1627,27.8503,Gıda Endüstrisi,Çürük yumurta,5,-4,The last hour,30.10.2020,9:58,,
273rkuçjr,Tekirdağ,Çorlu,41.1627,27.8499,Endüstriyel,Asfalt-Lastik,6,-4,The last hour,06.11.2020,20:59,,
273rkuçjr,Tekirdağ,Çorlu,41.1627,27.8503,Endüstriyel,Kükürt – kibrit benzeri,6,-4,The last hour,13.11.2020,10:17,,
273rkuçjr,Tekirdağ,Çorlu,41.1627,27.8504,Endüstriyel,Plastik,6,-4,The last hour,16.11.2020,9:38,,
273rkuçjr,Tekirdağ,Çorlu,41.1627,27.8504,Endüstriyel,Plastik,4,-2,The last hour,18.11.2020,10:10,,
273rkuçjr,Tekirdağ,Çorlu,41.1627,27.8503,Endüstriyel,Plastik,4,-2,The last hour,23.11.2020,9:07,,
273rkuçjr,Tekirdağ,Çorlu,41.1627,27.8504,Endüstriyel,Plastik,4,-2,The last hour,24.11.2020,9:46,,
273rkuçjr,Tekirdağ,Çorlu,41.1629,27.8499,Endüstriyel,Plastik,6,-4,All day,23.02.2021,11:22,,
273rnj96,Tekirdağ,Çorlu,41.1508,27.8005,Atık,Diğer,1,-4,The last hour,15.08.2021,1:48,,
273rnj96,Tekirdağ,Çorlu,41.1505,27.801,Endüstriyel,Kimyasal,4,-4,The last hour,29.08.2021,3:39,,
2idjkkj,Tekirdağ,Çorlu,41.1566,27.8432,Endüstriyel,Gaz,3,-2,The last hour,13.08.2021,21:55,,
2idjt4nja7,Tekirdağ,Çorlu,41.1495,27.7835,Kentsel,Diğer,1,-4,The last hour,17.10.2020,12:53,,
2idjt4nja7,Tekirdağ,Çorlu,41.1495,27.7834,Endüstriyel,Bilmiyorum,1,-4,The last hour,23.10.2020,7:45,,
2idjt4nja7,Tekirdağ,Çorlu,41.1805,27.8117,Endüstriyel,Bilmiyorum,6,-4,All day,23.10.2020,21:18,,
2idjt4nja7,Tekirdağ,Çorlu,41.1714,27.8008,Endüstriyel,Bilmiyorum,6,-4,All day,23.10.2020,21:19,,
2idjt4nja7,Tekirdağ,Çorlu,41.1673,27.8,Endüstriyel,Bilmiyorum,6,-4,All day,13.11.2020,21:30,,
2idjt4nja7,Tekirdağ,Çorlu,41.1716,27.8009,Atık,Bilmiyorum,6,-4,The last hour,23.12.2020,21:19,,
2idjt4nja7,Tekirdağ,Çorlu,41.1495,27.7837,Kentsel,Çöp kutusu,6,-4,The last hour,06.02.2021,9:20,,
2idjt4nja7,Tekirdağ,Çorlu,41.1507,27.8086,Kentsel,Baca (yanmış odun),6,-4,The last hour,22.02.2021,7:06,,
2idjt4nja7,Tekirdağ,Çorlu,41.1504,27.8087,Kentsel,Baca (yanmış odun),6,-4,The last hour,23.02.2021,6:59,,
2idjt4nja7,Tekirdağ,Çorlu,41.1508,27.8076,Kentsel,Baca (yanmış odun),6,-4,All day,24.02.2021,7:08,,
2idjt4nja7,Tekirdağ,Çorlu,41.1504,27.8087,Endüstriyel,Diğer,6,-4,The last hour,27.02.2021,7:43,,
2idjt4nja7,Tekirdağ,Çorlu,41.1508,27.8083,Atık,Bilmiyorum,6,-4,The last hour,27.04.2021,7:04,,
2idjt4nja7,Tekirdağ,Çorlu,41.1686,27.8002,Endüstriyel,Bilmiyorum,6,-4,The last hour,14.07.2021,22:39,,
2idjt4nja7,Tekirdağ,Çorlu,41.1654,27.7959,Endüstriyel,Bilmiyorum,6,-4,The last hour,03.08.2021,7:36,,
2idjt4nja7,Tekirdağ,Çorlu,41.1901,27.8192,Endüstriyel,Bilmiyorum,6,-4,All day,05.08.2021,20:49,,
2idjt4nja7,Tekirdağ,Çorlu,41.1861,27.8153,Endüstriyel,Diğer,6,-4,All day,10.08.2021,7:38,,
2idjt4nja7,Tekirdağ,Çorlu,41.1804,27.8118,Kentsel,Bilmiyorum,6,-4,All day,11.08.2021,8:42,,
2idjt4nja7,Tekirdağ,Çorlu,41.1504,27.8087,Endüstriyel,Bilmiyorum,6,-4,The last hour,18.08.2021,6:41,,
2idjt4nja7,Tekirdağ,Çorlu,41.18,27.8113,Endüstriyel,Bilmiyorum,6,-4,All day,18.08.2021,7:36,,
2idjt4nja7,Tekirdağ,Çorlu,41.1522,27.8058,Endüstriyel,Bilmiyorum,5,-3,The last hour,20.08.2021,7:12,,
2idjt4nja7,Tekirdağ,Çorlu,41.1504,27.8087,Endüstriyel,Bilmiyorum,6,-4,The last hour,26.08.2021,5:07,,
2idjt4nja7,Tekirdağ,Çorlu,41.1504,27.8087,Endüstriyel,Bilmiyorum,6,-4,All day,30.08.2021,6:39,,
2ilgin,Tekirdağ,Çorlu,41.1601,27.8491,Endüstriyel,Plastik,4,-4,The last hour,01.09.2021,6:24,,
2ilgisl73m,Tekirdağ,Çorlu,41.1602,27.8007,Tarım-Hayvancılık,Pişmiş et,3,-3,The last hour,01.04.2021,16:42,,
2kuljksı43t7,Tekirdağ,Çorlu,41.1512,27.8226,Endüstriyel,Sülfür,3,-2,The last hour,13.08.2021,23:57,,
2kuljksı43t7,Tekirdağ,Çorlu,41.1507,27.823,Endüstriyel,Plastik,3,-3,The last hour,05.10.2021,0:35,,
2lu73dr73jm,Tekirdağ,Çorlu,41.1477,27.7911,Endüstriyel,Kimyasal,3,-3,The last hour,07.10.2021,23:16,,
2lu73fla7,Tekirdağ,Çorlu,41.1536,27.812,Endüstriyel,Kimyasal,3,-2,All day,11.08.2021,13:34,,
2lu73fla7,Tekirdağ,Çorlu,41.1536,27.812,Atık,Biyogaz,5,-3,The last hour,11.08.2021,23:55,,
2lu73fla7,Tekirdağ,Çorlu,41.1536,27.812,Atık,Biyogaz,3,-2,The last hour,13.08.2021,23:20,,
2lu73fla7,Tekirdağ,Çorlu,41.1536,27.8121,Endüstriyel,Kimyasal,5,-3,All day,14.08.2021,2:25,,
2lu73fla7,Tekirdağ,Çorlu,41.1536,27.8121,Hoş koku,Diğer,1,0,The last hour,14.08.2021,10:49,,
2lu73fla7,Tekirdağ,Çorlu,41.1536,27.8121,Endüstriyel,Kimyasal,3,-2,The last hour,14.08.2021,14:01,,
2lu73fla7,Tekirdağ,Çorlu,41.1536,27.8121,Endüstriyel,Kimyasal,3,-2,The last hour,16.08.2021,2:03,,
2lu73fla7,Tekirdağ,Çorlu,41.1536,27.812,Endüstriyel,Kimyasal,2,-1,The last hour,16.08.2021,22:10,,
2lu73fla7,Tekirdağ,Çorlu,41.1536,27.8121,Endüstriyel,Plastik,3,-2,Instant,16.08.2021,23:42,,
2lu73fla7,Tekirdağ,Çorlu,41.1536,27.812,Endüstriyel,Oje-aseton benzeri koku,3,-2,Instant,17.08.2021,0:36,,
2lu73fla7,Tekirdağ,Çorlu,41.1536,27.8121,Endüstriyel,Kimyasal,6,-3,The last hour,18.08.2021,2:35,,
2lu73fla7,Tekirdağ,Çorlu,41.1536,27.8121,Endüstriyel,Kimyasal,5,-3,The last hour,18.08.2021,4:24,,
2lu73fla7,Tekirdağ,Çorlu,41.1536,27.8118,Endüstriyel,Kimyasal,6,-4,The last hour,22.08.2021,0:18,,
2lu73fla7,Tekirdağ,Çorlu,41.1536,27.8118,Endüstriyel,Kimyasal,3,-2,The last hour,22.08.2021,21:22,,
2lu73fla7,Tekirdağ,Çorlu,41.1536,27.8118,Endüstriyel,Kimyasal,6,-4,The last hour,25.08.2021,2:35,,
2lu73fla7,Tekirdağ,Çorlu,41.1536,27.8118,Endüstriyel,Kimyasal,6,-4,The last hour,27.08.2021,1:51,,
2lu73fla7,Tekirdağ,Çorlu,41.1534,27.8122,Endüstriyel,Kimyasal,3,-2,The last hour,28.08.2021,3:02,,
2lu73fla7,Tekirdağ,Çorlu,41.1534,27.8121,Kentsel,Baca (yanmış odun),3,-2,Instant,28.08.2021,23:58,,
2lu73fla7,Tekirdağ,Çorlu,41.1536,27.8119,Endüstriyel,Kimyasal,6,-4,The last hour,30.08.2021,2:32,,
2lu73fla7,Tekirdağ,Çorlu,41.1537,27.812,Endüstriyel,Kimyasal,6,-4,The last hour,30.08.2021,4:04,,
2lu73fla7,Tekirdağ,Çorlu,41.1539,27.8118,Endüstriyel,Kimyasal,6,-4,The last hour,30.08.2021,5:22,,
2lu73fla7,Tekirdağ,Çorlu,41.1538,27.812,Endüstriyel,Kimyasal,6,-4,The last hour,31.08.2021,2:32,,
2lu73fla7,Tekirdağ,Çorlu,41.1535,27.8121,Endüstriyel,Kimyasal,6,-4,The last hour,01.09.2021,2:56,,
2lu73fla7,Tekirdağ,Çorlu,41.1535,27.812,Endüstriyel,Kimyasal,6,-4,The last hour,03.09.2021,2:00,,
2lu73fla7,Tekirdağ,Çorlu,41.1535,27.812,Endüstriyel,Plastik,6,-4,All day,05.09.2021,4:12,,
2lu73fla7,Tekirdağ,Çorlu,41.1536,27.812,Endüstriyel,Kimyasal,4,-3,The last hour,15.09.2021,21:50,,
2lu73fla7,Tekirdağ,Çorlu,41.1536,27.812,Endüstriyel,Kimyasal,6,-4,All day,16.09.2021,3:07,,
2urçin,Tekirdağ,Çorlu,41.1491,27.7828,Endüstriyel,Plastik,3,-2,The last hour,13.08.2021,22:44,,
2urçin,Tekirdağ,Çorlu,41.149,27.7826,Kentsel,Kanalizasyon,1,-2,Instant,19.08.2021,2:29,,
2urçin,Tekirdağ,Çorlu,41.1491,27.783,Endüstriyel,Lahana çorbası,4,-3,Instant,27.08.2021,21:21,,
2urçin,Tekirdağ,Çorlu,41.149,27.7825,Endüstriyel,Kükürt – kibrit benzeri,5,-3,Instant,28.08.2021,4:43,,
2urçin11jndjn,Tekirdağ,Çorlu,41.1608,27.8543,Atık,Bilmiyorum,6,-4,All day,30.06.2021,23:46,,
2urçin11jndjn,Tekirdağ,Çorlu,41.1608,27.8547,Atık,Bilmiyorum,1,0,All day,30.06.2021,23:47,,
2urjk2,Tekirdağ,Ergene,41.1863,27.7714,Endüstriyel,Kimyasal,6,-4,All day,21.08.2021,18:03,,
2urjk2,Tekirdağ,Ergene,41.1903,27.7775,Atık,Bilmiyorum,6,-4,All day,25.09.2021,19:17,,
2urjk2373kim,Tekirdağ,Çorlu,41.1474,27.8137,Endüstriyel,Bilmiyorum,6,-2,The last hour,01.09.2021,21:30,,
2urjks,Tekirdağ,Çorlu,41.1463,27.8161,Kentsel,Trafik-lastik kokusu,3,-2,Instant,22.11.2020,14:56,,
2urjks,Tekirdağ,Çorlu,41.155,27.8256,Kentsel,Trafik-lastik kokusu,2,-1,Instant,09.03.2021,0:26,,
2us73nild73ni43,Tekirdağ,Çorlu,41.1522,27.8102,Endüstriyel,Asfalt-Lastik,4,-3,The last hour,14.08.2021,2:12,,
