City;County;Latitude;Longitude;Odour Source;Odour Type;Odour Intensity;Hedonic Tone;Duration;Date;Time
Tekirdağ;Çorlu;41.1585;27.8455;Pleasant odor;Forest-Tree-Nature;3;3;Instant;29.10.2020;13:14
Tekirdağ;Çorlu;41.158;27.847;Food and vegetable industry;Oily;6;-4;Instant;29.10.2020;14:34
Tekirdağ;Çorlu;41.1852;27.8141;Waste;Other;6;-4;All day;29.10.2020;14:35
Tekirdağ;Çorlu;41.1516;27.8061;Industrial;Chemical;1;-2;All day;29.10.2020;14:46
Tekirdağ;Çorlu;41.1466;27.8231;Urban;Chimney;4;-3;The last hour;29.10.2020;19:22
Tekirdağ;Çorlu;41.1581;27.8406;Industrial;Sulphure-Strike(match);4;-2;The last hour;29.10.2020;19:35
Tekirdağ;Çorlu;41.1623;27.8139;Industrial;Leather;3;-1;The last hour;29.10.2020;20:11
Tekirdağ;Çorlu;41.1485;27.7998;Industrial;Leather;4;0;The last hour;29.10.2020;21:02
Tekirdağ;Çorlu;41.1541;27.8095;Urban;Chimney;1;0;Instant;29.10.2020;21:19
Tekirdağ;Çorlu;41.1577;27.8465;Food and vegetable industry;Oily;3;-3;The last hour;29.10.2020;14:38
Tekirdağ;Çorlu;41.1482;27.8055;Waste;Other;6;-4;The last hour;30.10.2020;03:24
Tekirdağ;Çorlu;41.1584;27.8506;Industrial;Chemical;5;-2;The last hour;30.10.2020;07:02
Tekirdağ;Çorlu;41.1791;27.8114;Wastewater;Rotten egg;6;-4;All day;30.10.2020;07:28
Tekirdağ;Çorlu;41.1485;27.7835;Industrial;Sulphure-Strike(match);6;-4;The last hour;30.10.2020;07:51
Tekirdağ;Çorlu;41.1561;27.8018;Urban;Sewage;6;-4;The last hour;30.10.2020;08:09
Tekirdağ;Çorlu;41.1652;27.792;Urban;Chimney;4;-1;The last hour;30.10.2020;08:59
Tekirdağ;Çorlu;41.1627;27.8503;Food and vegetable industry;Rotten egg;5;-4;The last hour;30.10.2020;09:58
Tekirdağ;Çorlu;41.1812;27.8177;Industrial;Plastic;3;-2;Instant;30.10.2020;11:25
Tekirdağ;Çorlu;41.1583;27.8507;Industrial;Ammonia;1;-2;The last hour;30.10.2020;11:36
Tekirdağ;Çorlu;41.1582;27.8508;Industrial;Ammonia;3;-2;The last hour;30.10.2020;11:36
Tekirdağ;Çorlu;41.1635;27.8065;Waste;Other;5;-2;Instant;30.10.2020;14:20
Tekirdağ;Çorlu;41.1553;27.8509;Industrial;Plastic;3;-2;Instant;30.10.2020;18:26
Tekirdağ;Çorlu;41.1523;27.8332;Industrial;Chemical;6;4;The last hour;30.10.2020;18:32
Tekirdağ;Çorlu;41.177;27.8133;Industrial;Not known;2;-2;The last hour;31.10.2020;01:46
Tekirdağ;Çorlu;41.1615;27.8554;Industrial;Not known;2;-2;Instant;31.10.2020;03:20
Tekirdağ;Çorlu;41.1547;27.8201;Wastewater;Sludge;1;-2;Instant;31.10.2020;15:10
Tekirdağ;Çorlu;41.1484;27.7812;Wastewater;Waste water;6;-4;All day;31.10.2020;20:21
Tekirdağ;Çorlu;41.1543;27.7813;Industrial;Sulphure-Strike(match);4;-3;The last hour;31.10.2020;20:46
Tekirdağ;Çorlu;41.1579;27.8464;Food and vegetable industry;Oily;6;-4;All day;31.10.2020;21:39
Tekirdağ;Çorlu;41.1576;27.8458;Food and vegetable industry;Oily;4;-4;All day;31.10.2020;21:39
Tekirdağ;Çorlu;41.1612;27.839;Industrial;Sulphure-Strike(match);4;-2;The last hour;31.10.2020;22:04
Tekirdağ;Çorlu;41.1571;27.8378;Industrial;Chemical;4;-3;All day;1.11.2020;01:12
Tekirdağ;Çorlu;41.1582;27.8459;Food and vegetable industry;Oily;3;-2;The last hour;1.11.2020;13:30
Tekirdağ;Çorlu;41.1478;27.7816;Wastewater;Not known;4;-2;All day;1.11.2020;15:05
Tekirdağ;Çorlu;41.1474;27.8335;Pleasant odor;Woody;6;4;All day;1.11.2020;15:31
Tekirdağ;Çorlu;41.1572;27.8236;Urban;Fuel;3;-2;All day;1.11.2020;17:58
Tekirdağ;Çorlu;41.1539;27.8095;Urban;Chimney;1;0;The last hour;1.11.2020;18:37
Tekirdağ;Çorlu;41.1476;27.7825;Wastewater;Other;3;-2;Instant;1.11.2020;16:25
Tekirdağ;Çorlu;41.147;27.8359;Industrial;Plastic;6;4;The last hour;2.11.2020;03:44
Tekirdağ;Çorlu;41.1619;27.8499;Industrial;Oily-Petrochemical;4;-3;Instant;2.11.2020;06:53
Tekirdağ;Çorlu;41.1608;27.8179;Industrial;Plastic;6;-4;The last hour;2.11.2020;07:13
Tekirdağ;Çorlu;41.1635;27.8399;Industrial;Chemical;6;-4;All day;2.11.2020;07:25
Tekirdağ;Çorlu;41.1599;27.8327;Industrial;Chemical;6;0;All day;2.11.2020;08:07
Tekirdağ;Çorlu;41.186;27.8153;Wastewater;Other;4;-3;Instant;2.11.2020;07:07
Tekirdağ;Çorlu;41.1814;27.8177;Industrial;Chemical;6;-4;The last hour;2.11.2020;08:14
Tekirdağ;Çorlu;41.1308;27.7588;Waste;Decomposed waste;3;-2;Instant;2.11.2020;08:41
Tekirdağ;Çorlu;41.1624;27.8141;Urban;Chimney;3;-2;The last hour;2.11.2020;09:31
Tekirdağ;Çorlu;41.1536;27.836;Urban;Traffic-Exhaust-Tire;3;-2;Instant;2.11.2020;17:59
Tekirdağ;Çorlu;41.1551;27.8443;Urban;Chimney;4;-3;Instant;2.11.2020;18:34
Tekirdağ;Çorlu;41.1606;27.7939;Industrial;Not known;1;0;All day;2.11.2020;23:34
Tekirdağ;Çorlu;41.1614;27.7947;Industrial;Chemical;3;-1;Instant;3.11.2020;00:19
Tekirdağ;Çorlu;41.1537;27.8436;Urban;Chimney;4;-3;The last hour;2.11.2020;19:03
Tekirdağ;Çorlu;41.1814;27.8177;Industrial;Chemical;6;-4;The last hour;3.11.2020;08:15
Tekirdağ;Çorlu;41.1814;27.818;Industrial;Chemical;6;-4;Instant;3.11.2020;08:28
Tekirdağ;Çorlu;41.156;27.8511;Industrial;Sulphure;1;-1;Instant;3.11.2020;08:52
Tekirdağ;Çorlu;41.1801;27.8095;Wastewater;Other;4;-3;The last hour;3.11.2020;08:10
Tekirdağ;Çorlu;41.1421;27.8287;Urban;Chimney;3;-2;The last hour;3.11.2020;14:14
Tekirdağ;Çorlu;41.1813;27.8176;Industrial;Plastic;3;-3;Instant;3.11.2020;15:57
Tekirdağ;Çorlu;41.1582;27.8506;Industrial;Plastic;1;-2;The last hour;3.11.2020;16:54
Tekirdağ;Çorlu;41.1581;27.8507;Industrial;Plastic;3;-2;The last hour;3.11.2020;16:54
Tekirdağ;Çorlu;41.1569;27.8138;Urban;Chimney;2;-1;All day;3.11.2020;17:33
Tekirdağ;Çorlu;41.154;27.8227;Food and vegetable industry;Raw meat;1;0;All day;3.11.2020;18:58
Tekirdağ;Çorlu;41.154;27.8227;Food and vegetable industry;Oily;1;0;All day;3.11.2020;18:59
Tekirdağ;Çorlu;41.1475;27.8247;Industrial;Chemical;3;-1;Instant;3.11.2020;20:29
Tekirdağ;Çorlu;41.1601;27.8329;Industrial;Chemical;5;-4;The last hour;3.11.2020;23:51
Tekirdağ;Çorlu;41.16;27.833;Industrial;Chemical;6;0;All day;3.11.2020;23:52
Tekirdağ;Çorlu;41.1592;27.8377;Industrial;Leather;6;-3;The last hour;4.11.2020;00:10
Tekirdağ;Çorlu;41.1635;27.8399;Industrial;Asphalt-Tire;6;-4;All day;4.11.2020;08:50
Tekirdağ;Çorlu;41.1503;27.8778;Urban;Other;3;4;The last hour;4.11.2020;13:39
Tekirdağ;Çorlu;41.1423;27.7937;Urban;Fuel;6;-4;All day;4.11.2020;15:07
Tekirdağ;Çorlu;41.1541;27.8446;Food and vegetable industry;Aromatic-spicy;4;-2;The last hour;4.11.2020;18:38
Tekirdağ;Çorlu;41.1556;27.8515;Industrial;Sulphure-Strike(match);3;-2;Instant;4.11.2020;19:02
Tekirdağ;Çorlu;41.1554;27.8511;Industrial;Sulphure-Strike(match);4;-4;Instant;4.11.2020;19:13
Tekirdağ;Çorlu;41.145;27.8268;Urban;Waste bin;3;-1;Instant;4.11.2020;19:57
Tekirdağ;Çorlu;41.1634;27.84;Industrial;Asphalt-Tire;4;-2;All day;6.11.2020;10:48
Tekirdağ;Çorlu;41.1636;27.8428;Industrial;Not known;3;-2;Instant;6.11.2020;11:36
Tekirdağ;Çorlu;41.1812;27.8179;Food and vegetable industry;Coffee;3;1;Instant;6.11.2020;16:12
Tekirdağ;Çorlu;41.1809;27.8174;Urban;Freshly mowed grass;2;2;The last hour;6.11.2020;18:18
Tekirdağ;Çorlu;41.1856;27.8148;Waste;Fresh waste;4;-3;All day;6.11.2020;18:17
Tekirdağ;Çorlu;41.19;27.8203;Industrial;Chemical;5;-2;Instant;6.11.2020;18:20
Tekirdağ;Çorlu;41.1544;27.8443;Food and vegetable industry;Aromatic-spicy;4;-3;The last hour;6.11.2020;19:01
Tekirdağ;Çorlu;41.0095;27.7044;Waste;Fresh waste;1;0;Instant;6.11.2020;19:31
Tekirdağ;Çorlu;41.1627;27.8499;Industrial;Asphalt-Tire;6;-4;The last hour;6.11.2020;20:59
Tekirdağ;Çorlu;41.1553;27.8512;Industrial;Sulphure;2;-1;The last hour;6.11.2020;21:04
Tekirdağ;Çorlu;41.1498;27.8012;Urban;Chimney;3;0;The last hour;6.11.2020;21:37
Tekirdağ;Çorlu;41.01;27.7167;Food and vegetable industry;Oily;4;0;Instant;6.11.2020;23:40
Tekirdağ;Çorlu;41.16;27.8329;Industrial;Plastic;6;0;The last hour;7.11.2020;00:45
Tekirdağ;Çorlu;41.1598;27.8336;Industrial;Plastic;6;-4;The last hour;7.11.2020;00:45
Tekirdağ;Çorlu;41.1634;27.8392;Industrial;Asphalt-Tire;4;-2;All day;7.11.2020;07:47
Tekirdağ;Çorlu;41.1868;27.8142;Waste;Other;3;-2;All day;7.11.2020;08:45
Tekirdağ;Çorlu;41.1504;27.7961;Industrial;Chemical;6;-3;The last hour;7.11.2020;11:23
Tekirdağ;Çorlu;41.0215;27.722;Food and vegetable industry;Oily;3;-2;The last hour;7.11.2020;07:39
Tekirdağ;Çorlu;41.1535;27.7952;Urban;Sewage;4;-1;The last hour;7.11.2020;15:40
Tekirdağ;Çorlu;41.1573;27.8402;Industrial;Sulphure-Strike(match);3;-1;The last hour;7.11.2020;23:23
Tekirdağ;Çorlu;41.1603;27.8217;Waste;Decomposed waste;3;-1;Instant;8.11.2020;01:14
Tekirdağ;Çorlu;41.1601;27.823;Waste;Not known;4;-1;Instant;8.11.2020;01:30
Tekirdağ;Çorlu;41.1573;27.8135;Urban;Chimney;3;-2;The last hour;8.11.2020;17:56
Tekirdağ;Çorlu;41.1556;27.8367;Agriculture and Livestock;Organic manure;4;-2;Instant;8.11.2020;17:06
Tekirdağ;Çorlu;41.1569;27.8128;Urban;Chimney;4;-3;The last hour;8.11.2020;18:14
Tekirdağ;Çorlu;41.147;27.8231;Urban;Chimney;4;-3;The last hour;8.11.2020;18:49
Tekirdağ;Çorlu;41.1813;27.8177;Industrial;Chemical;6;-4;The last hour;9.11.2020;08:28
Tekirdağ;Çorlu;41.155;27.82;Urban;Traffic-Exhaust-Tire;4;0;Instant;9.11.2020;15:15
Tekirdağ;Çorlu;41.1754;27.8032;Industrial;Plastic;4;-3;The last hour;9.11.2020;15:53
Tekirdağ;Çorlu;41.1601;27.8025;Pleasant odor;Perfume;6;4;Instant;9.11.2020;17:14
Tekirdağ;Çorlu;41.0103;27.7182;Food and vegetable industry;Oily;4;-3;All day;10.11.2020;14:25
Tekirdağ;Çorlu;41.0104;27.7185;Food and vegetable industry;Oily;4;-2;The last hour;10.11.2020;14:25
Tekirdağ;Çorlu;41.1857;27.8149;Waste;Leechate;5;-2;All day;10.11.2020;14:27
Tekirdağ;Çorlu;41.1554;27.852;Urban;Humidity-wet soil;3;0;Instant;10.11.2020;14:28
Tekirdağ;Çorlu;41.1568;27.8431;Food and vegetable industry;Bakery;3;2;The last hour;10.11.2020;20:07
Tekirdağ;Çorlu;41.1592;27.8111;Urban;Sewage;3;3;Instant;11.11.2020;18:00
Tekirdağ;Çorlu;41.1843;27.8145;Industrial;Chemical;2;-1;The last hour;11.11.2020;17:52
Tekirdağ;Çorlu;41.1611;27.8006;Food and vegetable industry;Other;3;0;All day;11.11.2020;19:00
Tekirdağ;Çorlu;41.1853;27.8149;Industrial;Chemical;4;-2;Instant;12.11.2020;09:24
Tekirdağ;Çorlu;41.1913;27.8209;Waste;Fresh waste;4;-3;Instant;12.11.2020;10:43
Tekirdağ;Çorlu;41.1872;27.8158;Industrial;Chemical;3;-3;The last hour;12.11.2020;10:52
Tekirdağ;Çorlu;41.1575;27.855;Wastewater;Not known;6;-4;Instant;12.11.2020;19:08
Tekirdağ;Çorlu;41.1573;27.8545;Wastewater;Not known;6;-4;Instant;12.11.2020;19:08
Tekirdağ;Çorlu;41.1573;27.8545;Urban;Sewage;6;-4;Instant;12.11.2020;20:25
Tekirdağ;Çorlu;41.1577;27.8555;Wastewater;Other;4;-3;The last hour;12.11.2020;19:33
Tekirdağ;Çorlu;41.1531;27.8181;Urban;Fuel;4;-1;Instant;12.11.2020;20:37
Tekirdağ;Çorlu;41.1533;27.8172;Urban;Fuel;3;-1;Instant;12.11.2020;20:39
Tekirdağ;Çorlu;41.1542;27.8094;Urban;Chimney;1;0;Instant;12.11.2020;22:20
Tekirdağ;Çorlu;41.1627;27.8503;Industrial;Sulphure-Strike(match);6;-4;The last hour;13.11.2020;10:17
Tekirdağ;Çorlu;41.1583;27.8505;Industrial;Chemical;5;-2;The last hour;13.11.2020;10:40
Tekirdağ;Çorlu;41.1542;27.8094;Urban;Fuel;1;0;Instant;13.11.2020;16:37
Tekirdağ;Çorlu;41.158;27.8269;Pleasant odor;Forest-Tree-Nature;2;1;The last hour;13.11.2020;17:03
Tekirdağ;Çorlu;41.1584;27.8496;Industrial;Not known;4;-3;The last hour;13.11.2020;11:23
Tekirdağ;Çorlu;41.1544;27.8445;Food and vegetable industry;Aromatic-spicy;3;-2;The last hour;13.11.2020;19:29
Tekirdağ;Çorlu;41.1582;27.8509;Industrial;Chemical;4;-2;The last hour;13.11.2020;20:10
Tekirdağ;Çorlu;41.1673;27.8;Industrial;Not known;6;-4;All day;13.11.2020;21:30
Tekirdağ;Çorlu;41.1502;27.7962;Industrial;Chemical;6;-4;The last hour;13.11.2020;23:21
Tekirdağ;Çorlu;41.1572;27.851;Urban;Sewage;6;-4;The last hour;14.11.2020;10:17
Tekirdağ;Çorlu;41.1571;27.8521;Urban;Sewage;5;-4;Instant;14.11.2020;10:19
Tekirdağ;Çorlu;41.1575;27.8548;Urban;Sewage;6;-4;All day;14.11.2020;09:20
Tekirdağ;Çorlu;41.0107;27.7178;Food and vegetable industry;Oily;6;-4;All day;14.11.2020;11:15
Tekirdağ;Çorlu;41.0099;27.7171;Food and vegetable industry;Oily;5;-3;All day;14.11.2020;11:44
Tekirdağ;Çorlu;41.1573;27.852;Urban;Sewage;6;-4;All day;14.11.2020;11:45
Tekirdağ;Çorlu;41.1574;27.8508;Urban;Sewage;6;-4;All day;14.11.2020;11:52
Tekirdağ;Çorlu;41.1523;27.8164;Urban;Sewage;4;-3;Instant;14.11.2020;15:09
Tekirdağ;Çorlu;41.16;27.8334;Industrial;Chemical;6;-4;The last hour;14.11.2020;17:09
Tekirdağ;Çorlu;41.1572;27.8265;Industrial;Sulphure;4;-3;Instant;14.11.2020;19:02
Tekirdağ;Çorlu;41.1519;27.8168;Urban;Sewage;3;-2;The last hour;14.11.2020;16:23
Tekirdağ;Çorlu;41.1481;27.8354;Industrial;Chemical;4;-3;The last hour;14.11.2020;22:05
Tekirdağ;Çorlu;41.139;27.7997;Urban;Sewage;3;-2;Instant;15.11.2020;07:23
Tekirdağ;Çorlu;41.1534;27.8193;Urban;Traffic-Exhaust-Tire;5;3;Instant;15.11.2020;14:08
Tekirdağ;Çorlu;41.1601;27.8024;Pleasant odor;Forest-Tree-Nature;4;4;All day;15.11.2020;16:29
Tekirdağ;Çorlu;41.1389;27.7994;Urban;Sewage;4;-2;The last hour;15.11.2020;08:30
Tekirdağ;Çorlu;41.1532;27.8182;Urban;Fuel;4;0;Instant;15.11.2020;20:10
Tekirdağ;Çorlu;41.1482;27.7813;Industrial;Not known;6;-4;All day;15.11.2020;21:54
Tekirdağ;Çorlu;41.15;27.7819;Industrial;Not known;4;-3;The last hour;15.11.2020;23:04
Tekirdağ;Çorlu;41.188;27.817;Industrial;Chemical;3;-2;Instant;16.11.2020;06:51
Tekirdağ;Çorlu;41.1567;27.8364;Urban;Chimney;6;-4;The last hour;16.11.2020;07:49
Tekirdağ;Çorlu;41.1557;27.8374;Urban;Fuel;6;-4;The last hour;16.11.2020;07:52
Tekirdağ;Çorlu;41.1627;27.8504;Industrial;Plastic;6;-4;The last hour;16.11.2020;09:38
Tekirdağ;Çorlu;41.1548;27.8099;Urban;Chimney;4;-2;The last hour;16.11.2020;10:17
Tekirdağ;Çorlu;41.1504;27.7961;Industrial;Plastic;3;-3;The last hour;16.11.2020;10:26
Tekirdağ;Çorlu;41.1568;27.8375;Urban;Chimney;4;-3;Instant;16.11.2020;08:15
Tekirdağ;Çorlu;41.1436;27.8422;Industrial;Chemical;6;-4;All day;16.11.2020;12:24
Tekirdağ;Çorlu;41.1446;27.8468;Industrial;Chemical;5;-3;All day;16.11.2020;12:27
Tekirdağ;Çorlu;41.1851;27.8146;Industrial;Not known;3;-2;The last hour;16.11.2020;08:33
Tekirdağ;Çorlu;41.1577;27.8347;Urban;Fuel;4;-3;Instant;16.11.2020;19:03
Tekirdağ;Çorlu;41.1408;27.8533;Industrial;Sulphure-Strike(match);6;-4;All day;16.11.2020;20:02
Tekirdağ;Çorlu;41.1647;27.7878;Waste;Not known;5;-4;The last hour;16.11.2020;20:11
Tekirdağ;Çorlu;41.157;27.8137;Urban;Chimney;3;-2;Instant;16.11.2020;21:24
Tekirdağ;Çorlu;41.1504;27.7961;Industrial;Chemical;6;-4;The last hour;17.11.2020;06:47
Tekirdağ;Çorlu;41.1813;27.8177;Industrial;Not known;3;-2;The last hour;17.11.2020;09:09
Tekirdağ;Çorlu;41.1812;27.8175;Industrial;Sulphure;3;-2;The last hour;17.11.2020;10:59
Tekirdağ;Çorlu;41.1533;27.8174;Urban;Chimney;4;0;Instant;17.11.2020;15:48
Tekirdağ;Çorlu;41.1533;27.8185;Urban;Chimney;4;-1;The last hour;17.11.2020;16:17
Tekirdağ;Çorlu;41.1578;27.8347;Urban;Chimney;6;-4;Instant;17.11.2020;18:58
Tekirdağ;Çorlu;41.151;27.8234;Food and vegetable industry;Oily;3;-2;All day;17.11.2020;19:06
Tekirdağ;Çorlu;41.1578;27.8347;Industrial;Sulphure-Strike(match);6;-4;Instant;17.11.2020;19:12
Tekirdağ;Çorlu;41.1537;27.8081;Urban;Food;6;-4;Instant;17.11.2020;21:24
Tekirdağ;Çorlu;41.1579;27.8346;Urban;Chimney;6;-4;The last hour;17.11.2020;22:25
Tekirdağ;Çorlu;41.1578;27.8347;Urban;Chimney;6;-4;Instant;17.11.2020;23:13
Tekirdağ;Çorlu;41.1583;27.837;Urban;Chimney;4;-3;Instant;17.11.2020;22:56
Tekirdağ;Çorlu;41.1627;27.8504;Industrial;Plastic;4;-2;The last hour;18.11.2020;10:10
Tekirdağ;Çorlu;41.1578;27.8347;Urban;Chimney;6;-3;Instant;18.11.2020;10:34
Tekirdağ;Çorlu;41.1587;27.8493;Industrial;Plastic;4;-2;The last hour;18.11.2020;09:58
Tekirdağ;Çorlu;41.1578;27.8347;Urban;Chimney;6;-3;Instant;18.11.2020;20:28
Tekirdağ;Çorlu;41.16;27.8332;Industrial;Chemical;6;-4;The last hour;18.11.2020;22:13
Tekirdağ;Çorlu;41.1578;27.8347;Urban;Chimney;6;-3;Instant;19.11.2020;19:29
Tekirdağ;Çorlu;41.1662;27.8252;Industrial;Chemical;5;-2;Instant;20.11.2020;06:48
Tekirdağ;Çorlu;41.1794;27.8114;Waste;Leechate;4;-4;All day;20.11.2020;06:50
Tekirdağ;Çorlu;41.1578;27.8346;Urban;Chimney;6;-4;Instant;20.11.2020;07:00
Tekirdağ;Çorlu;41.1577;27.8346;Urban;Fuel;6;-4;Instant;20.11.2020;07:00
Tekirdağ;Çorlu;41.185;27.8152;Wastewater;Not known;5;-3;Instant;20.11.2020;07:59
Tekirdağ;Çorlu;41.1814;27.8174;Industrial;Not known;3;-2;Instant;20.11.2020;17:08
Tekirdağ;Çorlu;41.1498;27.835;Industrial;Sulphure;2;-1;Instant;21.11.2020;18:14
Tekirdağ;Çorlu;41.1536;27.8082;Urban;Chimney;5;-3;Instant;21.11.2020;18:50
Tekirdağ;Çorlu;41.1463;27.8161;Urban;Traffic-Exhaust-Tire;3;-2;Instant;22.11.2020;14:56
Tekirdağ;Çorlu;41.1524;27.817;Urban;Fuel;4;0;Instant;22.11.2020;15:23
Tekirdağ;Çorlu;41.147;27.8169;Urban;Traffic-Exhaust-Tire;4;-2;The last hour;22.11.2020;16:21
Tekirdağ;Çorlu;41.1588;27.8255;Industrial;Chemical;1;0;The last hour;23.11.2020;08:56
Tekirdağ;Çorlu;41.1627;27.8503;Industrial;Plastic;4;-2;The last hour;23.11.2020;09:07
Tekirdağ;Çorlu;41.1699;27.8217;Industrial;Gas;3;-2;The last hour;23.11.2020;10:42
Tekirdağ;Çorlu;41.1623;27.8503;Industrial;Oily-Petrochemical;4;-2;The last hour;23.11.2020;11:13
Tekirdağ;Çorlu;41.1551;27.8511;Industrial;Chemical;4;-2;Instant;23.11.2020;12:57
Tekirdağ;Çorlu;41.1921;27.8216;Waste;Leechate;4;-3;All day;23.11.2020;12:57
Tekirdağ;Çorlu;41.1477;27.8348;Industrial;Chemical;4;-2;Instant;23.11.2020;22:10
Tekirdağ;Çorlu;41.1505;27.796;Industrial;Chemical;6;-4;The last hour;24.11.2020;05:47
Tekirdağ;Çorlu;41.1619;27.85;Industrial;Oily-Petrochemical;4;-3;The last hour;24.11.2020;06:08
Tekirdağ;Çorlu;41.1576;27.8348;Urban;Chimney;6;-4;Instant;24.11.2020;07:40
Tekirdağ;Çorlu;41.1627;27.8504;Industrial;Plastic;4;-2;The last hour;24.11.2020;09:46
Tekirdağ;Çorlu;41.1634;27.84;Industrial;Chemical;6;-4;All day;24.11.2020;12:37
Tekirdağ;Çorlu;41.1557;27.8374;Urban;Chimney;6;-3;Instant;25.11.2020;08:03
Tekirdağ;Çorlu;41.1652;27.792;Urban;Chimney;3;-2;Instant;25.11.2020;09:11
Tekirdağ;Çorlu;41.1404;27.7954;Wastewater;Rotten egg;4;-3;All day;25.11.2020;12:24
Tekirdağ;Çorlu;41.1564;27.838;Urban;Sewage;3;-2;Instant;25.11.2020;13:24
Tekirdağ;Çorlu;41.1564;27.8379;Urban;Sewage;4;-3;Instant;25.11.2020;13:24
Tekirdağ;Çorlu;41.1577;27.8384;Urban;Sewage;6;-4;Instant;25.11.2020;13:27
Tekirdağ;Çorlu;41.1578;27.8385;Urban;Sewage;5;-4;The last hour;25.11.2020;13:27
Tekirdağ;Çorlu;41.1471;27.8364;Industrial;Chemical;5;-3;All day;25.11.2020;23:37
Tekirdağ;Çorlu;41.1588;27.8255;Industrial;Chemical;1;0;The last hour;26.11.2020;01:10
Tekirdağ;Çorlu;41.1441;27.806;Industrial;Chemical;6;-4;Instant;26.11.2020;04:28
Tekirdağ;Çorlu;41.1504;27.7961;Industrial;Chemical;5;-4;Instant;26.11.2020;10:29
Tekirdağ;Çorlu;41.1482;27.7984;Industrial;Chemical;3;-3;Instant;26.11.2020;10:56
Tekirdağ;Çorlu;41.1634;27.84;Industrial;Chemical;6;-4;All day;27.11.2020;08:28
Tekirdağ;Çorlu;41.1586;27.8058;Urban;Chimney;4;-1;Instant;27.11.2020;09:04
Tekirdağ;Çorlu;41.1571;27.8443;Pleasant odor;Not known;1;0;The last hour;27.11.2020;09:53
Tekirdağ;Çorlu;41.1583;27.8509;Industrial;Chemical;3;-2;The last hour;27.11.2020;11:09
Tekirdağ;Çorlu;41.1582;27.8508;Industrial;Chemical;3;-2;All day;27.11.2020;13:21
Tekirdağ;Çorlu;41.1536;27.8271;Industrial;Chemical;3;-3;All day;27.11.2020;19:06
Tekirdağ;Çorlu;41.1574;27.8518;Industrial;Not known;4;-2;The last hour;27.11.2020;12:10
Tekirdağ;Çorlu;41.1501;27.8274;Industrial;Not known;3;-2;The last hour;27.11.2020;20:46
Tekirdağ;Çorlu;41.1386;27.8036;Industrial;Chemical;6;-4;The last hour;28.11.2020;00:27
Tekirdağ;Çorlu;41.1579;27.8471;Industrial;Chemical;6;-4;The last hour;28.11.2020;00:35
Tekirdağ;Çorlu;41.1572;27.8138;Industrial;Chemical;6;-4;The last hour;28.11.2020;01:31
Tekirdağ;Çorlu;41.1399;27.8514;Industrial;Chemical;6;-4;All day;29.11.2020;14:22
Tekirdağ;Çorlu;41.1575;27.8343;Urban;Chimney;6;-4;Instant;29.11.2020;14:45
Tekirdağ;Çorlu;41.1806;27.8145;Industrial;Ammonia;5;-3;Instant;30.11.2020;11:17
Tekirdağ;Çorlu;41.157;27.8043;Pleasant odor;Bread-cookie;1;2;The last hour;30.11.2020;15:36
Tekirdağ;Çorlu;41.175;27.8019;Urban;Chimney;6;-4;All day;30.11.2020;15:46
Tekirdağ;Çorlu;41.1794;27.8114;Waste;Leechate;4;-4;All day;1.12.2020;06:50
Tekirdağ;Çorlu;41.1919;27.8212;Industrial;Chemical;4;-2;Instant;1.12.2020;06:51
Tekirdağ;Çorlu;41.1532;27.8199;Industrial;Oily-Petrochemical;1;0;Instant;1.12.2020;08:43
Tekirdağ;Çorlu;41.1877;27.8151;Industrial;Chemical;3;-3;The last hour;1.12.2020;08:26
Tekirdağ;Çorlu;41.1537;27.8442;Food and vegetable industry;Aromatic-spicy;3;-2;The last hour;1.12.2020;17:51
Tekirdağ;Çorlu;41.1502;27.8315;Industrial;Asphalt-Tire;1;0;Instant;1.12.2020;20:06
Tekirdağ;Çorlu;41.1557;27.8216;Pleasant odor;Other;2;2;Instant;2.12.2020;16:37
Tekirdağ;Çorlu;41.1621;27.7997;Urban;Chimney;1;0;The last hour;3.12.2020;11:50
Tekirdağ;Çorlu;41.1621;27.7996;Urban;Chimney;5;-3;All day;3.12.2020;15:22
Tekirdağ;Çorlu;41.162;27.7996;Urban;Chimney;6;-4;All day;3.12.2020;15:24
Tekirdağ;Çorlu;41.1613;27.8009;Urban;Chimney;4;-2;The last hour;3.12.2020;15:42
Tekirdağ;Çorlu;41.1556;27.8343;Food and vegetable industry;Other;6;-4;All day;4.12.2020;11:20
Tekirdağ;Çorlu;41.1567;27.8231;Urban;Chimney;6;-4;All day;4.12.2020;14:45
Tekirdağ;Çorlu;41.1574;27.8349;Urban;Chimney;5;-4;Instant;5.12.2020;16:55
Tekirdağ;Çorlu;41.1557;27.7901;Wastewater;Not known;1;-4;All day;6.12.2020;00:31
Tekirdağ;Çorlu;41.1578;27.8347;Urban;Chimney;6;-4;The last hour;6.12.2020;15:09
Tekirdağ;Çorlu;41.1577;27.8349;Urban;Chimney;6;-4;Instant;6.12.2020;17:57
Tekirdağ;Çorlu;41.1578;27.8348;Urban;Chimney;6;-4;The last hour;6.12.2020;17:57
Tekirdağ;Çorlu;41.1577;27.8349;Urban;Chimney;6;-4;All day;6.12.2020;17:57
Tekirdağ;Çorlu;41.1509;27.8485;Pleasant odor;Forest-Tree-Nature;1;0;All day;6.12.2020;21:46
Tekirdağ;Çorlu;41.1618;27.7995;Urban;Chimney;6;-4;All day;7.12.2020;09:49
